No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,Model code,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
56,00056,R,2.21,1.57,64,5.4,17,76.9,24.4,31.8,,5.31,19.18,575,15.3,46.9,88.3,28.8,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 1233,NGPH
57,00057,R,2.18,2.18,50,5.4,16.4,75.2,24.8,32.9,,3.97,20.33,615,15.2,42.9,108.1,38.3,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1236,NGPH
59,00059,R,2.24,2.29,65,5.5,16.5,73.5,24.7,33.5,,5.4,22.34,578,15.5,45.7,84.9,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1105,GNPH
60,00060,R,2.25,1.49,66,5.5,16.9,75.1,24.4,32.5,,4.37,17.94,568,15.3,46.1,105.5,35,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1500,14 พฤษภาคม 2568,,,,HM 1112,GNPH
61,00061,R,2.23,1.55,54,5.4,16.8,75.3,24.2,32.1,,5.37,18.56,575,15.6,46.8,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 907,NGPH
62,00062,R,2.18,2.21,56,5.4,16,73.4,24.8,33.8,,3.64,20.48,566,15.2,38.4,105.5,41.8,39.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1481,NGPH
67,00067,R,2.22,1.09,60,5.4,16.4,73.9,24.3,32.9,,5.37,3.1,572,15.4,45.8,85.3,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series (XN-330),21 พฤษภาคม 2568,,,,HM 1920,NGPH
70,00070,R,2.14,2.26,104,5.4,22.7,106.1,25.2,23.8,,4.46,21.55,604,15.4,46.2,103.6,34.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,550,14 พฤษภาคม 2568,,,,HM 381,PHCH
71,00071,R,2.22,2.18,73,5.4,16.3,73.4,24.3,33.1,,5.4,21.48,580,15.5,45.7,84.6,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 431,PHCH
72,00072,R,2.17,1.45,69,5.4,16.4,75.6,24.9,32.9,,4.92,18.53,609,15.3,49.6,100.8,31.1,30.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1000,14 พฤษภาคม 2568,,,,HM 880,NGPH
73,00073,R,2.06,2.17,101,5.4,21,101.9,26.2,25.7,,5.32,23.08,582,15.3,44.9,84.4,28.8,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1602,PHCH
74,00074,R,2.2,2.14,60,5.4,15.9,72.3,24.5,34,,4.41,19.8,566,15.4,46.7,105.9,34.9,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1163,PHCH
76,00076,R,2.19,2.11,61,5.3,16.1,73.5,24.2,32.9,,5.36,21.74,561,15.2,45.2,84.3,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1015,NGPH
78,00078,R,2.2,1.5,60,5.4,17,77.3,24.5,31.8,,5.44,19.11,613,15.5,48,88.2,28.5,32.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3100,14 พฤษภาคม 2568,,,,HM 846,NGPH
79,00079,R,2.19,1.46,50,5.3,16.5,75.3,24.2,32.1,,4.51,17.27,553,15.3,47.1,104.4,33.9,32.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1390,GNPH
81,00081,R,2.25,1.51,65,5.5,16.7,74.2,24.4,32.9,,5.25,18.87,592,15.4,45.1,85.9,29.3,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 823,NGPH
83,00083,R,2.2,1.53,58,5.3,16.6,76,24.4,32.1,,4.29,17.86,590,15.1,44.7,104.8,35,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 806,NGPH
86,00086,R,2.2,1.41,62,5.4,16.2,73.6,24.5,33.3,,5.29,18.71,581,15.5,45.2,85.4,29.3,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 1850,NGPH
87,00087,R,2.22,1.48,66,5.4,16.6,74.8,24.3,32.5,,5.25,18.51,551,15.5,45.6,86.9,29.5,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 843,NGPH
88,00088,R,2.25,1.33,62,5.4,17.1,76,24,31.6,,5.44,8.9,577,15.3,47.5,87.3,28.1,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,xn1000,21 พฤษภาคม 2568,,,,HM 444,PHCH
89,00089,R,2.24,2.14,57,5.5,17.1,76.3,24.6,32.2,,5.34,21.03,628,15.5,55.1,103.2,29,28.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 440,PHCH
90,00090,R,2.24,0.59,63,5.4,16.5,73.7,24.1,32.7,,4.86,2.8,608,15.2,50.3,103.5,31.3,30.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 447,PHCH
91,00091,R,2.19,2.2,56,5.3,16.3,74.4,24.4,32.5,,5.4,22.4,531,15.4,46.3,85.7,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,-,,,HM 977,PHCH
92,00092,R,2.22,2.13,66,5.5,16.7,75.2,24.8,32.9,,5.39,22.18,573,15.6,46.6,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 445,PHCH
93,00093,R,2.25,2.14,55,5.5,16.7,74.2,24.4,32.9,,4.15,20.96,561,15.3,44.4,107,36.9,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,ดี,,,HM 1340,PHCH
98,00098,R,2.18,1.55,67,5.3,16.1,73.9,24.3,32.9,,5.32,19.79,587,15.5,45.7,85.9,29.1,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 365,PHCH
101,00101,R,2.22,2.19,63,5.4,16.1,72.5,24.3,33.5,,5.26,21.35,543,15.2,44.5,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1363,NGPH
105,00105,R,2.14,1.37,83,5.3,20.8,97.2,24.8,25.5,,5.26,18.94,598,15.4,45.5,86.5,29.3,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 697,GNPH
106,00106,R,2.14,2.16,60,5.1,15.9,74.3,23.8,32.1,,5.28,21.37,567,14.8,44.2,83.7,28,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1904,NGPH
107,00107,R,2.15,2.08,81,5.2,19.3,89.8,24.2,26.9,,5.26,20.9,548,15,44,83.7,28.5,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1287,NGPH
108,00108,R,2.18,2.15,52,5.4,16,73.4,24.8,33.8,,3.94,19.77,625,15.2,43.5,110.4,38.6,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1794,NGPH
109,00109,R,2.15,1.47,60,5.4,16.5,76.8,25.1,32.7,,5.21,18.63,575,15.5,45.9,88.2,29.7,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000+SP-50 (XN-1500),21 พฤษภาคม 2568,,,,HM 859,NGPH
116,00116,R,2.29,1.48,58,5.5,17.6,76.8,24.2,31.5,,5.39,19.39,590,15.5,47.3,87.8,28.8,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1201,NGPH
119,00119,R,2.17,0.57,101,5.4,23.6,108.8,24.9,22.9,,5.28,2.93,577,15.5,46.1,87.3,29.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-330,14 พฤษภาคม 2568,,,,HM 1946,NGPH
120,00120,R,2.19,1.61,49,5.3,16.9,77.2,24.2,31.4,,4.35,18.13,643,15.4,48.1,110.6,35.4,32,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 424,PHCH
131,00131,R,2.16,1.53,59,5.4,16.4,75.9,24.8,32.7,,5.24,19.18,560,15.3,45.6,87.1,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 845,NGPH
132,00132,R,1.85,0.23,80,5.3,18.5,100,28.6,28.6,,5.27,8.42,579,15.4,45.8,86.9,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 935,PHCH
134,00134,R,2.19,1.8,51,5.5,16.7,76.3,25.1,32.9,,5.35,2.57,544,15.7,47,87.9,29.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 129,PHCH
135,00135,R,2.14,2.26,59,5.4,15.6,72.9,25.2,34.6,,4.76,20.78,574,15.3,49.4,103.8,32.1,31,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1721,NGPH
137,00137,R,2.19,2.09,54,5.4,16.3,74.4,24.7,33.1,,4.26,19.41,539,15.3,45.6,107,35.9,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1071,PHCH
141,00141,R,2.19,1.56,52,5.4,16.2,74,24.7,33.3,,5.31,19.34,574,15.4,45,84.7,29,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,รบกวนตรวจสอบ Specimen ก่อนการจัดส่งด้วยค่ะ,,,HM 1238,NGPH
142,00142,R,2.18,2.21,85,5.4,22.4,102.8,24.8,24.1,,5.32,21.99,576,15.5,44.8,84.2,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 465,PHCH
148,00148,R,2.19,1.33,62,5.3,16.3,74.4,24.2,32.5,,4.35,7.75,582,15,46.6,107.1,34.5,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 1711,GNPH
156,00156,R,2.1,2.15,85,5.3,22.4,106.7,25.6,24,,5.32,21.63,575,15.4,45.1,84.9,29,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",Sysmex,,XN-350,21 พฤษภาคม 2568,,,,HM 884,NGPH
162,00162,R,2.12,1.18,76,5.4,23,108.5,25.5,23.5,,5.47,4.06,555,15.5,47,85.9,28.3,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 321,PHCH
163,00163,R,2.26,2.12,69,5.4,16.6,73.5,23.9,32.5,,4.16,20.51,612,15.2,46.1,110.8,36.5,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1764,NGPH
164,00164,R,2.09,2.18,84,5.3,22.3,106.7,25.4,23.8,,5.32,22.24,568,15.2,45.4,85.3,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1507,PHCH
165,00165,R,2.1,1.29,79,5.3,22,104.8,25.2,24.1,,4.51,7.7,577,15.1,46,102,33.5,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 441,PHCH
166,00166,R,2.18,1.2,62,5.4,16.1,73.9,24.8,33.5,,5.28,7.94,602,15.5,45.7,86.6,29.4,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 710,GNPH
167,00167,R,2.15,2.17,101,5.3,23.9,111.2,24.7,22.2,,5.38,21.55,601,15.4,46.5,86.4,28.6,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 446,PHCH
168,00168,R,2.13,2.17,89,5.3,23.2,108.9,24.9,22.8,,5.33,22.62,581,15.4,45.7,85.7,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 442,PHCH
169,00169,R,2.25,2.23,59,5.4,16.5,73.5,24.1,32.7,,5.39,22.06,551,15.4,45.5,84.4,28.6,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 976,PHCH
170,00170,R,2.28,2.53,87,5.4,24.7,106.5,23.3,21.9,,5.44,23.47,533,15.3,47,86.4,28.1,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",Sysmex,,XN550,14 พฤษภาคม 2568,,,,HM 1455,PHCH
171,00171,R,2.2,2.14,62,5.5,16.2,74,25,34,,4.53,20.54,549,15.1,47.1,104,33,32,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 443,PHCH
172,00172,R,2.21,2.14,63,5.4,16,72.4,24.4,33.8,,5.25,21.95,720,15.2,49.1,93.5,29,31,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series 550,14 พฤษภาคม 2568,,,,HM 1605,PHCH
174,00174,R,2.22,1.84,60,5.4,16.2,74.3,24.3,32.7,,4.08,2.68,5.35,15.5,46.5,110.8,38,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 1454,PHCH
175,00175,R,2.24,1.2,59,5.4,16.5,73.7,24.1,32.7,,4.29,4.28,594,15.2,44.4,103.5,35.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 427,PHCH
176,00176,R,2.17,2.12,55,5.4,16.3,75.1,24.9,33.1,,4.45,19.87,528,15.1,46.8,105.2,33.9,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1796,NGPH
186,00186,R,2.21,1.36,64,5.4,16.6,75.1,24.4,32.5,,5.34,8.34,570,15.6,46.1,86.3,29.2,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",503,,XN1000,21 พฤษภาคม 2568,,,,HM 1327,NGPH
188,00188,R,2.17,2.14,64,5.4,16.3,75.1,24.9,33.1,,4.43,19.78,621,15.1,46.5,105,34.1,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1800,NGPH
189,00189,R,2.22,2.24,67,5.4,16.1,72.5,24.3,33.5,,5.42,22.39,561,15.6,45.9,84.7,28.8,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 288,PHCH
190,00190,R,2.16,1.96,61,5.4,16,74.1,25,33.8,,5.27,3.23,581,15.2,44.9,85.2,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 284,PHCH
191,00191,R,2.16,1.31,56,5.3,16,74.1,24.5,33.1,,5.28,17.58,581,15.5,45.4,86,29.4,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 755,NGPH
193,00193,R,-,-,-,-,-,-,-,-,,5.29,19.37,574,15.1,45.5,86,28.5,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,เครื่องตรวจวิเคราะห์ไม่สามารถรายงานผลได้ โทรประสานงานกรมวิทย์ อาจเกิดจากคุณภาพของตัวอย่าง,,HM 1129,NGPH
195,00195,R,2.21,2.2,51,5.4,16.2,73.3,24.4,33.3,,5.32,21.57,566,15.3,45,84.6,28.6,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 433,PHCH
196,00196,R,2.22,1.31,55,5.5,16.8,75.7,24.8,32.7,,5.19,9.42,558,15.5,45.2,87.1,29.9,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN Series,21 พฤษภาคม 2568,,,,HM 732,NGPH
198,00198,R,2.01,1.33,76,5.3,20.9,104,26.4,25.4,,5.31,8.97,562,15.3,45.3,85.3,28.8,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 696,GNPH
201,00201,R,2.18,2.22,63,5.4,16.3,74.8,24.8,33.1,,4.5,20.1,599,15.2,47.1,104.2,33.9,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1880,NGPH
202,00202,R,2.25,1.27,68,5.5,16.9,75.1,24.4,32.5,,5.32,7.43,586,15.5,45.9,86.3,29.1,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 700,GNPH
203,00203,R,2.18,1.48,65,5.4,16.3,74.8,24.8,33.1,,5.27,19.11,581,15.4,45.6,86.5,29.2,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 777,NGPH
204,00204,R,2.23,0.46,61,5.6,16.6,74.4,25.1,33.7,,4.38,18.25,607,15.2,45.3,103.4,34.7,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,-,,,HM 79,PHGH
211,00211,R,2.2,1.26,56,5.5,15.7,71.4,25,35,,5.3,8.24,556,15.5,44.1,83.2,29.2,35.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,-,,,HM 204,PHCH
212,00212,R,2.18,1.45,61,5.5,16.2,74.3,25.2,34,,4.39,18.6,586,15.3,47,107.1,34.9,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,,,,HM 714,GNPH
