No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
59,00059,R,2.24,2.29,65,5.5,16.5,73.5,24.7,33.5,,5.4,22.34,578,15.5,45.7,84.9,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1105,GNPH
61,00061,R,2.23,1.55,54,5.4,16.8,75.3,24.2,32.1,,5.37,18.56,575,15.6,46.8,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 907,NGPH
62,00062,R,2.18,2.21,56,5.4,16,73.4,24.8,33.8,,3.64,20.48,566,15.2,38.4,105.5,41.8,39.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1481,NGPH
67,00067,R,2.22,1.09,60,5.4,16.4,73.9,24.3,32.9,,5.37,3.1,572,15.4,45.8,85.3,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series (XN-330),21 พฤษภาคม 2568,,,,HM 1920,NGPH
70,00070,R,2.14,2.26,104,5.4,22.7,106.1,25.2,23.8,,4.46,21.55,604,15.4,46.2,103.6,34.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,550,14 พฤษภาคม 2568,,,,HM 381,PHCH
71,00071,R,2.22,2.18,73,5.4,16.3,73.4,24.3,33.1,,5.4,21.48,580,15.5,45.7,84.6,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 431,PHCH
73,00073,R,2.06,2.17,101,5.4,21,101.9,26.2,25.7,,5.32,23.08,582,15.3,44.9,84.4,28.8,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1602,PHCH
74,00074,R,2.2,2.14,60,5.4,15.9,72.3,24.5,34,,4.41,19.8,566,15.4,46.7,105.9,34.9,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1163,PHCH
76,00076,R,2.19,2.11,61,5.3,16.1,73.5,24.2,32.9,,5.36,21.74,561,15.2,45.2,84.3,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1015,NGPH
89,00089,R,2.24,2.14,57,5.5,17.1,76.3,24.6,32.2,,5.34,21.03,628,15.5,55.1,103.2,29,28.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 440,PHCH
90,00090,R,2.24,0.59,63,5.4,16.5,73.7,24.1,32.7,,4.86,2.8,608,15.2,50.3,103.5,31.3,30.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 447,PHCH
91,00091,R,2.19,2.2,56,5.3,16.3,74.4,24.4,32.5,,5.4,22.4,531,15.4,46.3,85.7,28.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,-,,,HM 977,PHCH
92,00092,R,2.22,2.13,66,5.5,16.7,75.2,24.8,32.9,,5.39,22.18,573,15.6,46.6,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 445,PHCH
93,00093,R,2.25,2.14,55,5.5,16.7,74.2,24.4,32.9,,4.15,20.96,561,15.3,44.4,107,36.9,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,ดี,,,HM 1340,PHCH
101,00101,R,2.22,2.19,63,5.4,16.1,72.5,24.3,33.5,,5.26,21.35,543,15.2,44.5,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1363,NGPH
106,00106,R,2.14,2.16,60,5.1,15.9,74.3,23.8,32.1,,5.28,21.37,567,14.8,44.2,83.7,28,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1904,NGPH
107,00107,R,2.15,2.08,81,5.2,19.3,89.8,24.2,26.9,,5.26,20.9,548,15,44,83.7,28.5,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 1287,NGPH
108,00108,R,2.18,2.15,52,5.4,16,73.4,24.8,33.8,,3.94,19.77,625,15.2,43.5,110.4,38.6,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1794,NGPH
119,00119,R,2.17,0.57,101,5.4,23.6,108.8,24.9,22.9,,5.28,2.93,577,15.5,46.1,87.3,29.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-330,14 พฤษภาคม 2568,,,,HM 1946,NGPH
134,00134,R,2.19,1.8,51,5.5,16.7,76.3,25.1,32.9,,5.35,2.57,544,15.7,47,87.9,29.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 129,PHCH
135,00135,R,2.14,2.26,59,5.4,15.6,72.9,25.2,34.6,,4.76,20.78,574,15.3,49.4,103.8,32.1,31,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1721,NGPH
137,00137,R,2.19,2.09,54,5.4,16.3,74.4,24.7,33.1,,4.26,19.41,539,15.3,45.6,107,35.9,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1071,PHCH
142,00142,R,2.18,2.21,85,5.4,22.4,102.8,24.8,24.1,,5.32,21.99,576,15.5,44.8,84.2,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 465,PHCH
156,00156,R,2.1,2.15,85,5.3,22.4,106.7,25.6,24,,5.32,21.63,575,15.4,45.1,84.9,29,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",Sysmex,,XN-350,21 พฤษภาคม 2568,,,,HM 884,NGPH
162,00162,R,2.12,1.18,76,5.4,23,108.5,25.5,23.5,,5.47,4.06,555,15.5,47,85.9,28.3,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 321,PHCH
163,00163,R,2.26,2.12,69,5.4,16.6,73.5,23.9,32.5,,4.16,20.51,612,15.2,46.1,110.8,36.5,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1764,NGPH
164,00164,R,2.09,2.18,84,5.3,22.3,106.7,25.4,23.8,,5.32,22.24,568,15.2,45.4,85.3,28.6,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1507,PHCH
167,00167,R,2.15,2.17,101,5.3,23.9,111.2,24.7,22.2,,5.38,21.55,601,15.4,46.5,86.4,28.6,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 446,PHCH
168,00168,R,2.13,2.17,89,5.3,23.2,108.9,24.9,22.8,,5.33,22.62,581,15.4,45.7,85.7,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 442,PHCH
169,00169,R,2.25,2.23,59,5.4,16.5,73.5,24.1,32.7,,5.39,22.06,551,15.4,45.5,84.4,28.6,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 976,PHCH
170,00170,R,2.28,2.53,87,5.4,24.7,106.5,23.3,21.9,,5.44,23.47,533,15.3,47,86.4,28.1,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",Sysmex,,XN550,14 พฤษภาคม 2568,,,,HM 1455,PHCH
171,00171,R,2.2,2.14,62,5.5,16.2,74,25,34,,4.53,20.54,549,15.1,47.1,104,33,32,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 443,PHCH
172,00172,R,2.21,2.14,63,5.4,16,72.4,24.4,33.8,,5.25,21.95,720,15.2,49.1,93.5,29,31,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series 550,14 พฤษภาคม 2568,,,,HM 1605,PHCH
174,00174,R,2.22,1.84,60,5.4,16.2,74.3,24.3,32.7,,4.08,2.68,5.35,15.5,46.5,110.8,38,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,ใส่หน่วย PLT ผิด,,HM 1454,PHCH
175,00175,R,2.24,1.2,59,5.4,16.5,73.7,24.1,32.7,,4.29,4.28,594,15.2,44.4,103.5,35.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 427,PHCH
176,00176,R,2.17,2.12,55,5.4,16.3,75.1,24.9,33.1,,4.45,19.87,528,15.1,46.8,105.2,33.9,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1796,NGPH
188,00188,R,2.17,2.14,64,5.4,16.3,75.1,24.9,33.1,,4.43,19.78,621,15.1,46.5,105,34.1,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1800,NGPH
189,00189,R,2.22,2.24,67,5.4,16.1,72.5,24.3,33.5,,5.42,22.39,561,15.6,45.9,84.7,28.8,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 288,PHCH
190,00190,R,2.16,1.96,61,5.4,16,74.1,25,33.8,,5.27,3.23,581,15.2,44.9,85.2,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 284,PHCH
195,00195,R,2.21,2.2,51,5.4,16.2,73.3,24.4,33.3,,5.32,21.57,566,15.3,45,84.6,286,338,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 433,PHCH
201,00201,R,2.18,2.22,63,5.4,16.3,74.8,24.8,33.1,,4.5,20.1,599,15.2,47.1,104.2,33.9,32.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1880,NGPH
215,00215,R,2.27,2.25,66,5.5,16.5,72.7,24.2,33.3,,5.47,22.43,576,15.4,45.7,84.6,28.5,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1393,PHCH
216,00216,R,2.14,2.11,70,5.3,16.1,75.6,24.8,32.1,,5.33,20.84,600,15.3,46.8,87.8,28.7,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1576,NGPH
222,00222,R,2.15,2.11,78,5.3,23.2,108.2,24.5,22.6,,5.31,21.38,598,15.3,45.8,86.2,28.8,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1011,GNPH
232,00232,R,2.08,2.15,95,5.3,22.6,108.7,25.5,23.5,,5.3,21.23,575,15.2,45.3,85.5,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 350,14 พฤษภาคม 2568,,,,HM 1491,NGPH
252,00252,R,2.18,2.08,61,5.2,16,73.4,23.9,32.5,,4.32,20.61,587,14.5,45.7,105.8,33.6,31.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 402,PHCH
253,00253,R,2.16,2.14,67,5.3,16.3,75.5,24.5,32.5,,4.43,20.69,595,15.1,46.9,105.9,34.1,32.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 742,NGPH
262,00262,R,2.21,2.13,66,5.4,16.3,73.8,24.4,33.1,,5.35,21.33,568,15.2,45.3,84.7,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1541,NGPH
263,00263,R,2.15,0.84,55,5.4,15.4,71.6,25.1,35.1,,5.41,2.54,548,15.7,45.1,83.4,29,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 273,PHCH
266,00266,R,2.24,2.1,67,5.5,16.6,74.1,24.6,33.1,,5.38,18.4,580,15.4,46.1,85.7,28.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1005,PHCH
268,00268,R,2.17,2.08,59,5.5,15.9,73.3,25.3,34.6,,5.29,21.32,567,15.3,44.7,84.5,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1420,PHCH
287,00287,R,13.51,14.76,566,0,0,98.3,0,0,,5.32,21.75,565,15.4,46.4,87.1,28.9,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,วัตถุทดสอบ A168 มีลักษณะเหลว เครื่องไม่สามารถทดสอบค่าบางรายการได้,HM 1743,NGPH
292,00292,R,2.13,2.18,85,5.4,22.7,106.6,25.4,23.8,,4.62,20.17,567,15.3,48.1,104.1,33.1,31.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series 550,21 พฤษภาคม 2568,,,,HM 1218,PHCH
297,00297,R,2.18,1.9,64,5.3,15.8,72.5,24.3,33.5,,5.13,3.44,716,15.5,45.9,89.5,30.2,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1951,GNPH
299,00299,R,2.18,2.12,71,5.4,16.3,74.8,24.8,33.1,,5.29,22.36,578,15.4,45.1,85.3,29.1,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1413,NGPH
301,00301,R,2.13,2.14,83,5.2,21.1,99.1,24.4,24.6,,5.29,21.19,578,14.9,44.8,84.7,28.2,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1922,NGPH
303,00303,R,2.18,2.06,67,5.4,16.6,76.1,24.8,32.5,,5.15,20.45,601,15.2,53.7,104.3,29.5,28.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 550,21 พฤษภาคม 2568,,,,HM 1840,NGPH
305,00305,R,2.13,1.97,54,5.4,15.7,73.7,25.4,34.4,,5.21,21.2,563,15.3,43.8,84.1,29.4,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-L 330,21 พฤษภาคม 2568,,,,HM 1925,NGPH
312,00312,R,2.2,2.17,65,5.4,16,72.7,24.5,33.8,,5.35,21.17,579,15.5,45,83.9,29,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 510,PHCH
332,00332,R,2.16,1.18,82,5.3,23,106,24.5,23.1,,5.25,3.88,549,15.2,45,84.8,29,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1100,PHCH
342,00342,R,2.17,2.09,85,8.3,24.2,106.9,25.5,23.4,,5.3,21.28,540,15.4,45.9,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,xn550,14 พฤษภาคม 2568,,,,HM 578,PHCH
350,00350,R,2.24,2.24,65,5.5,16.4,73.2,24.6,33.5,,5.41,22.02,566,15.5,45.7,84.5,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 970,PHCH
351,00351,R,2.16,2.13,67,5.3,16,74.1,24.5,33.1,,5.35,21.55,557,15.3,45.5,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 819,NGPH
360,00360,R,2.07,2.01,84,5.4,22.5,108.7,26.1,24,,5.35,21.18,538,15.6,45.7,85.4,29.2,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1814,NGPH
367,00367,R,2.22,1.74,62,5.4,16.3,73.4,24.3,33.1,,5.4,2.97,591,15.4,45.8,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330/XN-350,21 พฤษภาคม 2568,,,,HM 1476,NGPH
371,00371,R,2.16,1.88,64,5.4,15.7,72.7,25,34.4,,5.35,2.84,563,15.5,44.8,83.7,29,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 658,PHCH
378,00378,R,2.19,2.27,70,5.4,16.1,73.5,24.7,33.5,,5.29,21.5,581,15.3,44.9,84.9,28.9,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1603,PHCH
380,00380,R,2.22,2.12,59,5.5,16.5,74.3,24.8,33.3,,5.27,21.1,572,15.5,45.3,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1492,NGPH
396,00396,R,2.22,2.32,65,5.4,16.5,74.3,24.3,32.7,,5.44,22.14,564,15.3,45.7,84,28.1,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1264,PHCH
399,00399,R,2.21,2.04,66,5.4,16.1,72.9,24.4,33.5,,5.31,20.6,591,15.3,44.8,84.4,28.8,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 621,PHCH
401,00401,R,2.2,2.15,57,5.4,16.4,74.5,24.5,32.9,,5.29,21.39,581,15.3,45.4,85.8,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 31,DH
404,00404,R,2.21,2.06,58,5.3,16,72.4,24,33.1,,5.31,21.57,556,15.3,44.8,84.4,28.8,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 802,NGPH
408,00408,R,2.2,1.98,56,5.3,16.7,75.9,24.1,31.7,,5.31,2.45,559,15.1,46.2,87,28.4,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1974,NGPH
414,00414,R,2.16,1.94,59,5.5,15.7,72.7,25.5,35,,4.28,2.93,607,15.3,45,105.1,35.7,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1926,NGPH
417,00417,R,2.23,2.17,58,5.4,16.9,75.8,24.2,32,,4.21,20.2,563,15.3,44,104.5,36.3,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1960,NGPH
419,00419,R,2.24,2.1,72,5.4,16.9,75.4,24.1,32,,5.24,21.37,578,15.3,45.6,87,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series(XN-550),21 พฤษภาคม 2568,,,,HM 1542,NGPH
423,00423,R,2.17,1.13,78,5.3,22.7,104,24.4,23.3,,5.28,3.32,631,15.1,46.2,87.5,28.6,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1224,PHCH
438,00438,R,2.26,1.67,61,5.4,17.5,78.6,23.8,30.9,,5.32,21.38,566,15.2,46.5,87.4,28.6,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1751,NGPH
445,00445,R,2.23,1.99,56,5.3,16.6,74.4,23.8,31.9,,5.35,3.27,530,15.2,46,86,28.4,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1478,NGPH
446,00446,R,2.26,2.07,64,5.4,16.4,72.6,23.9,32.9,,5.42,21.82,614,15.4,45.6,84.1,28.4,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 429,PHCH
