No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
79,00079,R,2.19,1.46,50,5.3,16.5,75.3,24.2,32.1,,4.51,17.27,553,15.3,47.1,104.4,33.9,32.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1390,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,00081,R,2.25,1.51,65,5.5,16.7,74.2,24.4,32.9,,5.25,18.87,592,15.4,45.1,85.9,29.3,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 823,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,00083,R,2.2,1.53,58,5.3,16.6,76,24.4,32.1,,4.29,17.86,590,15.1,44.7,104.8,35,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 806,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,00086,R,2.2,1.41,62,5.4,16.2,73.6,24.5,33.3,,5.29,18.71,581,15.5,45.2,85.4,29.3,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1850,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,00087,R,2.22,1.48,66,5.4,16.6,74.8,24.3,32.5,,5.25,18.51,551,15.5,45.6,86.9,29.5,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 843,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,00088,R,2.25,1.33,62,5.4,17.1,76,24,31.6,,5.44,,577,15.3,47.5,87.3,28.1,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 444,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,00098,R,2.18,1.55,67,5.3,16.1,73.9,24.3,32.9,,5.32,19.79,587,15.5,45.7,85.9,29.1,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 365,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,00105,R,2.14,1.37,83,5.3,20.8,97.2,24.8,25.5,,5.26,18.94,598,15.4,45.5,86.5,29.3,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 697,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,00109,R,2.15,1.47,60,5.4,16.5,76.8,25.1,32.7,,5.21,18.63,575,15.5,45.9,88.2,29.7,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 859,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,00116,R,2.29,1.48,58,5.5,17.6,76.8,24.2,31.5,,5.39,19.39,590,15.5,47.3,87.8,28.8,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1201,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,00120,R,2.19,1.61,49,5.3,16.9,77.2,24.2,31.4,,4.35,18.13,,15.4,48.1,,35.4,32,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 424,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,00131,R,2.16,1.53,59,5.4,16.4,75.9,24.8,32.7,,5.24,19.18,560,15.3,45.6,87.1,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 845,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,00132,R,,,80,5.3,18.5,,,28.6,,5.27,,579,15.4,45.8,86.9,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 935,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,00141,R,2.19,1.56,52,5.4,16.2,74,24.7,33.3,,5.31,19.34,574,15.4,45,84.7,29,34.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,รบกวนตรวจสอบ Specimen ก่อนการจัดส่งด้วยค่ะ,,,HM 1238,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,00148,R,2.19,1.33,62,5.3,16.3,74.4,24.2,32.5,,4.35,,582,15,46.6,,34.5,32.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 1711,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,00165,R,2.1,1.29,79,5.3,22,,25.2,24.1,,4.51,,577,15.1,46,102,33.5,32.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 441,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,00166,R,2.18,1.2,62,5.4,16.1,73.9,24.8,33.5,,5.28,,602,15.5,45.7,86.6,29.4,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 710,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,00186,R,2.21,1.36,64,5.4,16.6,75.1,24.4,32.5,,5.34,,570,15.6,46.1,86.3,29.2,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",503,,XN1000,21 พฤษภาคม 2568,,,,HM 1327,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,00191,R,2.16,1.31,56,5.3,16,74.1,24.5,33.1,,5.28,17.58,581,15.5,45.4,86,29.4,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 755,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,00193,R,,,,,,,,,,5.29,19.37,574,15.1,45.5,86,28.5,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,เครื่องตรวจวิเคราะห์ไม่สามารถรายงานผลได้ โทรประสานงานกรมวิทย์ อาจเกิดจากคุณภาพของตัวอย่าง,,HM 1129,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,00196,R,2.22,1.31,55,5.5,16.8,75.7,24.8,32.7,,5.19,,558,15.5,45.2,87.1,29.9,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN Series,21 พฤษภาคม 2568,,,,HM 732,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,00198,R,,1.33,76,5.3,20.9,,,25.4,,5.31,,562,15.3,45.3,85.3,28.8,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 696,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,00202,R,2.25,1.27,68,5.5,16.9,75.1,24.4,32.5,,5.32,,586,15.5,45.9,86.3,29.1,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 700,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,00203,R,2.18,1.48,65,5.4,16.3,74.8,24.8,33.1,,5.27,19.11,581,15.4,45.6,86.5,29.2,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 777,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,00204,R,2.23,0.46,61,5.6,16.6,74.4,25.1,33.7,,4.38,18.25,607,15.2,45.3,103.4,34.7,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 79,PHGH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,00211,R,2.2,1.26,56,5.5,15.7,71.4,25,35,,5.3,,556,15.5,44.1,83.2,29.2,35.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 204,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,00212,R,2.18,1.45,61,5.5,16.2,74.3,25.2,34,,4.39,18.6,586,15.3,47,,34.9,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 714,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,00213,R,2.12,1.27,79,5.3,22.4,,25,23.7,,5.44,,586,15.8,46.6,85.7,29,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 669,PHCH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,00219,R,2.24,1.6,68,5.5,16.8,75,24.6,32.7,,4.32,18.14,532,15.4,46.6,,35.6,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 860,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,00225,R,2.21,1.51,55,5.5,16.2,73.3,24.9,34,,,17.38,559,15.3,42.7,,,35.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 693,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,00228,R,2.16,1.34,47,5.4,16.2,75,25,33.3,,4.23,16.86,582,15.4,44.6,,36.4,34.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1108,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,00229,R,2.13,1.38,91,5.4,,,25.4,23.1,,5.18,18.8,565,15.3,45.4,87.6,29.5,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 889,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,00230,R,2.23,1.51,,5.4,21.2,95.1,24.2,25.5,,5.42,19.24,570,15.5,46.8,86.3,28.6,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1108,GNPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,00231,R,2.06,1.15,85,5.4,22,,26.2,24.5,,5.25,,564,15,45.6,86.9,28.6,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1124,NGPH,503,503-AV.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
